utc_time,elapsed_sec,trajectory_elapsed_sec,sample_visible,tracking_started,rebuilt_trajectory,target_elapsed_sec,ideal_target_elapsed_sec,az_deg,el_deg,raw_x_angle_deg,raw_y_angle_deg,cmd_x_angle_deg,cmd_y_angle_deg,raw_dx_deg,raw_dy_deg,cmd_dx_deg,cmd_dy_deg,x_vel_deg_per_s,y_vel_deg_per_s,x_acc_deg_per_s2,y_acc_deg_per_s2,x_control_mode,x_input_mode,y_control_mode,y_input_mode,x_traj_vel_limit,x_traj_accel_limit,x_traj_decel_limit,y_traj_vel_limit,y_traj_accel_limit,y_traj_decel_limit,x_actual_deg,y_actual_deg,x_cmd_error_deg,y_cmd_error_deg,x_traj_error_deg,y_traj_error_deg,capture_error_deg,status
2026-03-24T01:19:23.585634+00:00,28.147512,1.478923,0,0,0,28.147512,28.147512,350.081966,-0.738788,94.281566,80.054763,90.000000,80.054763,-0.003184,0.011094,0.000000,0.000000,-0.050383,0.175472,-0.000793,0.000357,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007696,89.998353,80.047068,89.998353,80.047067,89.998353,Waiting for rise in 39.5 s
2026-03-24T01:19:23.642679+00:00,28.204544,1.535955,0,0,0,28.204544,28.204544,350.091912,-0.737558,94.278691,80.064771,90.000000,80.064771,-0.002875,0.010008,0.000000,0.000000,-0.050429,0.175492,-0.000796,0.000357,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001562,0.007653,89.998438,80.057119,89.998438,80.057118,89.998438,Waiting for rise in 39.4 s
2026-03-24T01:19:23.704005+00:00,28.265883,1.597294,0,0,0,28.265883,28.265883,350.102610,-0.736234,94.275597,80.075536,90.000000,80.075536,-0.003095,0.010765,0.000000,0.000000,-0.050478,0.175514,-0.000798,0.000357,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007696,89.998310,80.067841,89.998310,80.067841,89.998310,Waiting for rise in 39.4 s
2026-03-24T01:19:23.764628+00:00,28.326490,1.657901,0,0,0,28.326490,28.326490,350.113181,-0.734928,94.272536,80.086174,90.000000,80.086174,-0.003061,0.010638,0.000000,0.000000,-0.050526,0.175536,-0.000801,0.000357,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007696,89.998310,80.078479,89.998310,80.078479,89.998310,Waiting for rise in 39.3 s
2026-03-24T01:19:23.825124+00:00,28.387000,1.718411,0,0,0,28.387000,28.387000,350.123737,-0.733623,94.269477,80.096797,90.000000,80.096797,-0.003059,0.010623,0.000000,0.000000,-0.050575,0.175557,-0.000804,0.000357,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007696,89.998310,80.089101,89.998310,80.089101,89.998310,Waiting for rise in 39.2 s
2026-03-24T01:19:23.887224+00:00,28.449093,0.000000,0,0,1,28.449093,28.449093,350.134574,-0.732285,94.266334,80.107702,90.000000,80.107702,-0.003143,0.010905,0.000000,0.000000,-0.050645,0.175588,-4.051579,14.047077,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,80.099921,89.998353,80.099921,89.998353,Waiting for rise in 39.2 s
2026-03-24T01:19:23.982800+00:00,28.544661,0.095568,0,0,0,28.544661,28.544661,350.151251,-0.730227,94.261493,80.124484,90.000000,80.124484,-0.004842,0.016782,0.000000,0.000000,-0.050702,0.175614,-0.000811,0.000356,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007653,89.998310,80.116831,89.998310,80.116831,89.998310,Waiting for rise in 39.1 s
2026-03-24T01:19:24.045352+00:00,28.607212,0.158120,0,0,0,28.607212,28.607212,350.162168,-0.728880,94.258319,80.135469,90.000000,80.135469,-0.003173,0.010986,0.000000,0.000000,-0.050753,0.175636,-0.000814,0.000356,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007696,89.998353,80.127774,89.998353,80.127774,89.998353,Waiting for rise in 39.0 s
2026-03-24T01:19:24.116350+00:00,28.678191,0.229098,0,0,0,28.678191,28.678191,350.174558,-0.727353,94.254715,80.147937,90.000000,80.147937,-0.003605,0.012467,0.000000,0.000000,-0.050811,0.175661,-0.000817,0.000356,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007696,89.998396,80.140241,89.998396,80.140241,89.998396,Waiting for rise in 38.9 s
2026-03-24T01:19:24.177631+00:00,28.739493,0.290401,0,0,0,28.739493,28.739493,350.185260,-0.726035,94.251599,80.158706,90.000000,80.158706,-0.003116,0.010769,0.000000,0.000000,-0.050861,0.175683,-0.000820,0.000356,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007824,89.998353,80.150881,89.998353,80.150881,89.998353,Waiting for rise in 38.9 s
2026-03-24T01:19:24.235252+00:00,28.797106,0.348014,0,0,0,28.797106,28.797106,350.195320,-0.724796,94.248667,80.168828,90.000000,80.168828,-0.002931,0.010122,0.000000,0.000000,-0.050908,0.175704,-0.000822,0.000356,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007696,89.998310,80.161132,89.998310,80.161132,89.998310,Waiting for rise in 38.8 s
2026-03-24T01:19:24.299294+00:00,28.861148,0.412055,0,0,0,28.861148,28.861148,350.206503,-0.723420,94.245405,80.180081,90.000000,80.180081,-0.003262,0.011253,0.000000,0.000000,-0.050961,0.175726,-0.000825,0.000356,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007653,89.998396,80.172428,89.998396,80.172428,89.998396,Waiting for rise in 38.8 s
2026-03-24T01:19:24.362495+00:00,28.924335,0.475242,0,0,0,28.924335,28.924335,350.217539,-0.722062,94.242183,80.191185,90.000000,80.191185,-0.003222,0.011104,0.000000,0.000000,-0.051013,0.175749,-0.000828,0.000356,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007653,89.998353,80.183533,89.998353,80.183532,89.998353,Waiting for rise in 38.7 s
2026-03-24T01:19:24.422766+00:00,28.984602,0.535509,0,0,0,28.984602,28.984602,350.228066,-0.720768,94.239107,80.201778,90.000000,80.201778,-0.003076,0.010592,0.000000,0.000000,-0.051063,0.175770,-0.000831,0.000356,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007653,89.998353,80.194125,89.998353,80.194125,89.998353,Waiting for rise in 38.6 s
2026-03-24T01:19:24.486567+00:00,29.048418,0.599326,0,0,0,29.048418,29.048418,350.239214,-0.719398,94.235847,80.212996,90.000000,80.212996,-0.003260,0.011218,0.000000,0.000000,-0.051116,0.175793,-0.000834,0.000356,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007653,89.998396,80.205343,89.998396,80.205343,89.998396,Waiting for rise in 38.6 s
2026-03-24T01:19:24.556553+00:00,29.118398,0.669305,0,0,0,29.118398,29.118398,350.251441,-0.717896,94.232268,80.225298,90.000000,80.225298,-0.003579,0.012303,0.000000,0.000000,-0.051175,0.175818,-0.000837,0.000356,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007696,89.998353,80.217603,89.998353,80.217603,89.998353,Waiting for rise in 38.5 s
2026-03-24T01:19:24.618676+00:00,29.180532,0.731439,0,0,0,29.180532,29.180532,350.262299,-0.716564,94.229087,80.236223,90.000000,80.236223,-0.003181,0.010925,0.000000,0.000000,-0.051227,0.175840,-0.000840,0.000355,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001562,0.007653,89.998438,80.228571,89.998438,80.228570,89.998438,Waiting for rise in 38.4 s
2026-03-24T01:19:24.678409+00:00,29.240238,0.791146,0,0,0,29.240238,29.240238,350.272734,-0.715283,94.226027,80.246723,90.000000,80.246723,-0.003060,0.010499,0.000000,0.000000,-0.051277,0.175861,-0.000843,0.000355,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001562,0.007739,89.998438,80.238984,89.998438,80.238984,89.998438,Waiting for rise in 38.4 s
2026-03-24T01:19:24.740482+00:00,29.302324,0.853232,0,0,0,29.302324,29.302324,350.283586,-0.713953,94.222842,80.257642,90.000000,80.257642,-0.003185,0.010919,0.000000,0.000000,-0.051329,0.175883,-0.000846,0.000355,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007739,89.998310,80.249903,89.998310,80.249903,89.998310,Waiting for rise in 38.3 s
2026-03-24T01:19:24.798240+00:00,29.360063,0.910970,0,0,0,29.360063,29.360063,350.293679,-0.712716,94.219876,80.267798,90.000000,80.267798,-0.002965,0.010156,0.000000,0.000000,-0.051378,0.175904,-0.000849,0.000355,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,80.260016,89.998353,80.260016,89.998353,Waiting for rise in 38.3 s
2026-03-24T01:19:24.861826+00:00,29.423656,0.974564,0,0,0,29.423656,29.423656,350.304798,-0.711354,94.216607,80.278985,90.000000,80.278985,-0.003269,0.011187,0.000000,0.000000,-0.051432,0.175926,-0.000852,0.000355,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007739,89.998396,80.271246,89.998396,80.271246,89.998396,Waiting for rise in 38.2 s
2026-03-24T01:19:24.921983+00:00,29.483823,1.034731,0,0,0,29.483823,29.483823,350.315318,-0.710066,94.213511,80.289571,90.000000,80.289571,-0.003096,0.010586,0.000000,0.000000,-0.051484,0.175948,-0.000855,0.000355,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007696,89.998310,80.281875,89.998310,80.281875,89.998310,Waiting for rise in 38.1 s
2026-03-24T01:19:25.001871+00:00,29.563709,1.114616,0,0,0,29.563709,29.563709,350.329289,-0.708356,94.209396,80.303627,90.000000,80.303627,-0.004116,0.014057,0.000000,0.000000,-0.051552,0.175976,-0.000859,0.000355,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007696,89.998353,80.295932,89.998353,80.295931,89.998353,Waiting for rise in 38.1 s
2026-03-24T01:19:25.062336+00:00,29.624179,1.175087,0,0,0,29.624179,29.624179,350.339866,-0.707063,94.206277,80.314269,90.000000,80.314269,-0.003119,0.010642,0.000000,0.000000,-0.051604,0.175998,-0.000862,0.000355,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,80.306488,89.998310,80.306488,89.998310,Waiting for rise in 38.0 s
2026-03-24T01:19:25.119993+00:00,29.681822,1.232729,0,0,0,29.681822,29.681822,350.349950,-0.705830,94.203301,80.324415,90.000000,80.324415,-0.002976,0.010146,0.000000,0.000000,-0.051654,0.176018,-0.000864,0.000355,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007739,89.998353,80.316676,89.998353,80.316676,89.998353,Waiting for rise in 37.9 s
2026-03-24T01:19:25.179691+00:00,29.741523,1.292431,0,0,0,29.741523,29.741523,350.360395,-0.704554,94.200215,80.334924,90.000000,80.334924,-0.003085,0.010509,0.000000,0.000000,-0.051706,0.176039,-0.000867,0.000355,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007696,89.998267,80.327228,89.998267,80.327228,89.998267,Waiting for rise in 37.9 s
2026-03-24T01:19:25.241566+00:00,29.803387,1.354294,0,0,0,29.803387,29.803387,350.371219,-0.703233,94.197015,80.345815,90.000000,80.345815,-0.003200,0.010891,0.000000,0.000000,-0.051759,0.176061,-0.000871,0.000355,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,80.338033,89.998353,80.338033,89.998353,Waiting for rise in 37.8 s
2026-03-24T01:19:25.304319+00:00,29.866157,1.417064,0,0,0,29.866157,29.866157,350.382204,-0.701892,94.193764,80.356867,90.000000,80.356867,-0.003251,0.011052,0.000000,0.000000,-0.051814,0.176083,-0.000874,0.000354,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007739,89.998353,80.349129,89.998353,80.349128,89.998353,Waiting for rise in 37.8 s
2026-03-24T01:19:25.364865+00:00,29.926691,1.477598,0,0,0,29.926691,29.926691,350.392799,-0.700600,94.190626,80.367527,90.000000,80.367527,-0.003138,0.010660,0.000000,0.000000,-0.051867,0.176105,-0.000877,0.000354,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007696,89.998267,80.359831,89.998267,80.359831,89.998267,Waiting for rise in 37.7 s
2026-03-24T01:19:25.424113+00:00,29.985936,1.536843,0,0,0,29.985936,29.985936,350.403170,-0.699335,94.187552,80.377961,90.000000,80.377961,-0.003074,0.010434,0.000000,0.000000,-0.051919,0.176126,-0.000880,0.000354,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007824,89.998396,80.370136,89.998396,80.370136,89.998396,Waiting for rise in 37.6 s
2026-03-24T01:19:25.485296+00:00,30.047100,1.598007,0,0,0,30.047100,30.047100,350.413878,-0.698031,94.184375,80.388734,90.000000,80.388734,-0.003177,0.010773,0.000000,0.000000,-0.051973,0.176147,-0.000883,0.000354,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001562,0.007739,89.998438,80.380995,89.998438,80.380995,89.998438,Waiting for rise in 37.6 s
2026-03-24T01:19:25.545391+00:00,30.107216,1.658124,0,0,0,30.107216,30.107216,350.424403,-0.696749,94.181249,80.399324,90.000000,80.399324,-0.003126,0.010590,0.000000,0.000000,-0.052026,0.176169,-0.000886,0.000354,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007867,89.998396,80.391457,89.998396,80.391457,89.998396,Waiting for rise in 37.5 s
2026-03-24T01:19:25.603907+00:00,30.165725,1.716632,0,0,0,30.165725,30.165725,350.434649,-0.695501,94.178203,80.409632,90.000000,80.409632,-0.003046,0.010308,0.000000,0.000000,-0.052078,0.176189,-0.000889,0.000354,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007696,89.998267,80.401936,89.998267,80.401936,89.998267,Waiting for rise in 37.5 s
2026-03-24T01:19:25.664096+00:00,30.225912,0.000000,0,0,1,30.225912,30.225912,350.445199,-0.694218,94.175064,80.420246,90.000000,80.420246,-0.003139,0.010614,0.000000,0.000000,-0.052154,0.176220,-4.172322,14.097572,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007739,89.998353,80.412508,89.998353,80.412508,89.998353,Waiting for rise in 37.4 s
2026-03-24T01:19:25.730751+00:00,30.292551,0.066639,0,0,0,30.292551,30.292551,350.456871,-0.692798,94.171588,80.431990,90.000000,80.431990,-0.003476,0.011743,0.000000,0.000000,-0.052191,0.176234,-0.000895,0.000354,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,80.424208,89.998353,80.424208,89.998353,Waiting for rise in 37.3 s
2026-03-24T01:19:25.792284+00:00,30.354099,0.128187,0,0,0,30.354099,30.354099,350.467654,-0.691488,94.168374,80.442837,90.000000,80.442837,-0.003214,0.010848,0.000000,0.000000,-0.052246,0.176256,-0.000898,0.000354,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,80.435056,89.998353,80.435055,89.998353,Waiting for rise in 37.3 s
2026-03-24T01:19:25.851845+00:00,30.413649,0.187737,0,0,0,30.413649,30.413649,350.478087,-0.690221,94.165261,80.453334,90.000000,80.453334,-0.003113,0.010497,0.000000,0.000000,-0.052300,0.176277,-0.000902,0.000354,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007610,89.998310,80.445724,89.998310,80.445724,89.998310,Waiting for rise in 37.2 s
2026-03-24T01:19:25.910038+00:00,30.471851,0.245939,0,0,0,30.471851,30.471851,350.488286,-0.688982,94.162216,80.463594,90.000000,80.463594,-0.003045,0.010260,0.000000,0.000000,-0.052353,0.176298,-0.000905,0.000353,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007653,89.998396,80.455941,89.998396,80.455941,89.998396,Waiting for rise in 37.2 s
2026-03-24T01:19:25.990427+00:00,30.552239,0.326327,0,0,0,30.552239,30.552239,350.502374,-0.687273,94.158004,80.477767,90.000000,80.477767,-0.004212,0.014173,0.000000,0.000000,-0.052426,0.176326,-0.000909,0.000353,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007653,89.998310,80.470115,89.998310,80.470115,89.998310,Waiting for rise in 37.1 s
2026-03-24T01:19:26.048960+00:00,30.610762,0.384850,0,0,0,30.610762,30.610762,350.512632,-0.686029,94.154935,80.488087,90.000000,80.488087,-0.003070,0.010320,0.000000,0.000000,-0.052479,0.176347,-0.000912,0.000353,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,80.480306,89.998310,80.480306,89.998310,Waiting for rise in 37.0 s
2026-03-24T01:19:26.109539+00:00,30.671352,0.445440,0,0,0,30.671352,30.671352,350.523253,-0.684741,94.151754,80.498773,90.000000,80.498773,-0.003181,0.010686,0.000000,0.000000,-0.052534,0.176368,-0.000915,0.000353,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007739,89.998353,80.491034,89.998353,80.491034,89.998353,Waiting for rise in 37.0 s
2026-03-24T01:19:26.167864+00:00,30.729663,0.503751,0,0,0,30.729663,30.729663,350.533476,-0.683503,94.148689,80.509057,90.000000,80.509057,-0.003065,0.010285,0.000000,0.000000,-0.052588,0.176389,-0.000918,0.000353,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,80.501276,89.998310,80.501276,89.998310,Waiting for rise in 36.9 s
2026-03-24T01:19:26.226533+00:00,30.788336,0.562424,0,0,0,30.788336,30.788336,350.543764,-0.682257,94.145602,80.519407,90.000000,80.519407,-0.003087,0.010350,0.000000,0.000000,-0.052642,0.176410,-0.000921,0.000353,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,80.511626,89.998310,80.511626,89.998310,Waiting for rise in 36.8 s
2026-03-24T01:19:26.284655+00:00,30.846455,0.620543,0,0,0,30.846455,30.846455,350.553956,-0.681024,94.142540,80.529661,90.000000,80.529661,-0.003061,0.010253,0.000000,0.000000,-0.052695,0.176430,-0.000925,0.000353,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001519,0.007739,89.998481,80.521922,89.998481,80.521922,89.998481,Waiting for rise in 36.8 s
2026-03-24T01:19:26.343622+00:00,30.905421,0.679509,0,0,0,30.905421,30.905421,350.564298,-0.679773,94.139432,80.540065,90.000000,80.540065,-0.003109,0.010404,0.000000,0.000000,-0.052750,0.176451,-0.000928,0.000353,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007696,89.998310,80.532369,89.998310,80.532369,89.998310,Waiting for rise in 36.7 s
2026-03-24T01:19:26.404143+00:00,30.965923,0.740011,0,0,0,30.965923,30.965923,350.574911,-0.678489,94.136239,80.550741,90.000000,80.550741,-0.003193,0.010676,0.000000,0.000000,-0.052806,0.176472,-0.000931,0.000353,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007824,89.998353,80.542916,89.998353,80.542916,89.998353,Waiting for rise in 36.7 s
2026-03-24T01:19:26.467508+00:00,31.029300,0.803388,0,0,0,31.029300,31.029300,350.586029,-0.677146,94.132890,80.561926,90.000000,80.561926,-0.003348,0.011185,0.000000,0.000000,-0.052865,0.176495,-0.000934,0.000353,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007824,89.998396,80.554102,89.998396,80.554101,89.998396,Waiting for rise in 36.6 s
2026-03-24T01:19:26.526835+00:00,31.088613,0.862701,0,0,0,31.088613,31.088613,350.596436,-0.675889,94.129753,80.572395,90.000000,80.572395,-0.003137,0.010469,0.000000,0.000000,-0.052921,0.176516,-0.000938,0.000353,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007782,89.998267,80.564613,89.998267,80.564613,89.998267,Waiting for rise in 36.5 s
2026-03-24T01:19:26.591767+00:00,31.153544,0.927632,0,0,0,31.153544,31.153544,350.607830,-0.674513,94.126314,80.583857,90.000000,80.583857,-0.003438,0.011462,0.000000,0.000000,-0.052982,0.176538,-0.000941,0.000352,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007653,89.998353,80.576204,89.998353,80.576204,89.998353,Waiting for rise in 36.5 s
2026-03-24T01:19:26.656822+00:00,31.218594,0.992682,0,0,0,31.218594,31.218594,350.619246,-0.673136,94.122866,80.595342,90.000000,80.595342,-0.003448,0.011484,0.000000,0.000000,-0.053043,0.176561,-0.000945,0.000352,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,80.587560,89.998310,80.587560,89.998310,Waiting for rise in 36.4 s
2026-03-24T01:19:26.728478+00:00,31.290246,1.064334,0,0,0,31.290246,31.290246,350.631823,-0.671620,94.119063,80.607994,90.000000,80.607994,-0.003803,0.012652,0.000000,0.000000,-0.053111,0.176587,-0.000949,0.000352,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,80.600212,89.998353,80.600212,89.998353,Waiting for rise in 36.3 s
2026-03-24T01:19:26.788906+00:00,31.350699,1.124787,0,0,0,31.350699,31.350699,350.642436,-0.670341,94.115850,80.618669,90.000000,80.618669,-0.003213,0.010676,0.000000,0.000000,-0.053168,0.176608,-0.000952,0.000352,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001776,0.007782,89.998224,80.610888,89.998224,80.610888,89.998224,Waiting for rise in 36.3 s
2026-03-24T01:19:26.849452+00:00,31.411224,1.185312,0,0,0,31.411224,31.411224,350.653062,-0.669061,94.112631,80.629359,90.000000,80.629359,-0.003220,0.010690,0.000000,0.000000,-0.053226,0.176629,-0.000956,0.000352,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,80.621578,89.998353,80.621578,89.998353,Waiting for rise in 36.2 s
2026-03-24T01:19:26.910467+00:00,31.472241,1.246329,0,0,0,31.472241,31.472241,350.663777,-0.667771,94.109381,80.640137,90.000000,80.640137,-0.003249,0.010778,0.000000,0.000000,-0.053285,0.176651,-0.000959,0.000352,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,80.632356,89.998353,80.632356,89.998353,Waiting for rise in 36.2 s
2026-03-24T01:19:26.999298+00:00,31.561068,1.335156,0,0,0,31.561068,31.561068,350.679377,-0.665894,94.104644,80.655830,90.000000,80.655830,-0.004737,0.015693,0.000000,0.000000,-0.053370,0.176682,-0.000964,0.000352,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007739,89.998353,80.648091,89.998353,80.648091,89.998353,Waiting for rise in 36.1 s
2026-03-24T01:19:27.063363+00:00,31.625142,1.399229,0,0,0,31.625142,31.625142,350.690631,-0.664541,94.101223,80.667151,90.000000,80.667151,-0.003421,0.011321,0.000000,0.000000,-0.053432,0.176704,-0.000968,0.000352,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007739,89.998267,80.659413,89.998267,80.659413,89.998267,Waiting for rise in 36.0 s
2026-03-24T01:19:27.125057+00:00,31.686817,1.460905,0,0,0,31.686817,31.686817,350.701466,-0.663239,94.097926,80.678050,90.000000,80.678050,-0.003297,0.010899,0.000000,0.000000,-0.053492,0.176726,-0.000971,0.000352,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007739,89.998353,80.670312,89.998353,80.670312,89.998353,Waiting for rise in 35.9 s
2026-03-24T01:19:27.189428+00:00,31.751212,1.525300,0,0,0,31.751212,31.751212,350.712780,-0.661880,94.094479,80.689431,90.000000,80.689431,-0.003447,0.011381,0.000000,0.000000,-0.053554,0.176749,-0.000975,0.000351,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007739,89.998396,80.681693,89.998396,80.681693,89.998396,Waiting for rise in 35.9 s
2026-03-24T01:19:27.246573+00:00,31.808347,1.582435,0,0,0,31.808347,31.808347,350.722820,-0.660675,94.091417,80.699530,90.000000,80.699530,-0.003061,0.010099,0.000000,0.000000,-0.053610,0.176769,-0.000978,0.000351,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,80.691749,89.998353,80.691749,89.998353,Waiting for rise in 35.8 s
2026-03-24T01:19:27.305391+00:00,31.867171,1.641258,0,0,0,31.867171,31.867171,350.733158,-0.659434,94.088262,80.709929,90.000000,80.709929,-0.003155,0.010399,0.000000,0.000000,-0.053668,0.176790,-0.000982,0.000351,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001562,0.007782,89.998438,80.702148,89.998438,80.702148,89.998438,Waiting for rise in 35.8 s
2026-03-24T01:19:27.361888+00:00,31.923645,1.697733,0,0,0,31.923645,31.923645,350.743084,-0.658244,94.085230,80.719914,90.000000,80.719914,-0.003032,0.009985,0.000000,0.000000,-0.053723,0.176809,-0.000985,0.000351,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001562,0.007782,89.998438,80.712132,89.998438,80.712132,89.998438,Waiting for rise in 35.7 s
2026-03-24T01:19:27.422308+00:00,31.984085,0.000000,0,0,1,31.984085,31.984085,350.753715,-0.656970,94.081979,80.730608,90.000000,80.730608,-0.003251,0.010694,0.000000,0.000000,-0.053808,0.176839,-4.304619,14.147150,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007739,89.998267,80.722869,89.998267,80.722869,89.998267,Waiting for rise in 35.6 s
2026-03-24T01:19:27.488839+00:00,32.050589,0.066504,0,0,0,32.050589,32.050589,350.765407,-0.655569,94.078400,80.742368,90.000000,80.742368,-0.003579,0.011761,0.000000,0.000000,-0.053849,0.176854,-0.000993,0.000351,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007867,89.998353,80.734501,89.998353,80.734501,89.998353,Waiting for rise in 35.6 s
2026-03-24T01:19:27.554075+00:00,32.115847,0.131761,0,0,0,32.115847,32.115847,350.776882,-0.654195,94.074884,80.753910,90.000000,80.753910,-0.003516,0.011542,0.000000,0.000000,-0.053914,0.176877,-0.000997,0.000351,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001562,0.007739,89.998438,80.746172,89.998438,80.746172,89.998438,Waiting for rise in 35.5 s
2026-03-24T01:19:27.614455+00:00,32.176199,0.192114,0,0,0,32.176199,32.176199,350.787495,-0.652925,94.071628,80.764586,90.000000,80.764586,-0.003256,0.010676,0.000000,0.000000,-0.053974,0.176898,-0.001000,0.000351,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,80.756804,89.998353,80.756804,89.998353,Waiting for rise in 35.4 s
