utc_time,elapsed_sec,trajectory_elapsed_sec,sample_visible,tracking_started,rebuilt_trajectory,target_elapsed_sec,ideal_target_elapsed_sec,az_deg,el_deg,raw_x_angle_deg,raw_y_angle_deg,cmd_x_angle_deg,cmd_y_angle_deg,raw_dx_deg,raw_dy_deg,cmd_dx_deg,cmd_dy_deg,x_vel_deg_per_s,y_vel_deg_per_s,x_acc_deg_per_s2,y_acc_deg_per_s2,x_actual_deg,y_actual_deg,x_cmd_error_deg,y_cmd_error_deg,x_traj_error_deg,y_traj_error_deg,capture_error_deg,status
2026-03-23T22:07:53.847457+00:00,171.203448,1.013838,1,1,0,171.253448,171.253448,293.229297,3.565848,86.120503,23.181695,86.116429,23.179534,-0.005169,-0.002742,-0.005170,-0.002743,-0.081480,-0.043229,-0.000320,-0.000403,86.072662,23.133487,0.043767,0.046046,0.043767,0.046046,0.046046,Tracking pass
2026-03-23T22:07:53.917915+00:00,171.273892,1.084283,1,1,0,171.323892,171.323892,293.226387,3.571204,86.114763,23.178649,86.110687,23.176486,-0.005741,-0.003046,-0.005742,-0.003048,-0.081503,-0.043258,-0.000320,-0.000403,86.071546,23.126878,0.039141,0.049608,0.039141,0.049608,0.049608,Tracking pass
2026-03-23T22:07:53.988189+00:00,171.344176,1.154567,1,1,0,171.394176,171.394176,293.223482,3.576551,86.109033,23.175608,86.104957,23.173443,-0.005729,-0.003041,-0.005730,-0.003043,-0.081525,-0.043286,-0.000320,-0.000403,86.068456,23.122887,0.036501,0.050556,0.036501,0.050556,0.050556,Tracking pass
2026-03-23T22:07:54.056071+00:00,171.412053,1.222443,1,1,0,171.462053,171.462053,293.220675,3.581715,86.103499,23.172669,86.099421,23.170503,-0.005534,-0.002939,-0.005535,-0.002940,-0.081547,-0.043313,-0.000320,-0.000404,86.066739,23.120441,0.032682,0.050062,0.032682,0.050062,0.050062,Tracking pass
2026-03-23T22:07:54.121944+00:00,171.477929,1.288320,1,1,0,171.527929,171.527929,293.217949,3.586729,86.098126,23.169815,86.094048,23.167647,-0.005373,-0.002854,-0.005374,-0.002856,-0.081568,-0.043340,-0.000321,-0.000404,86.064894,23.118381,0.029154,0.049266,0.029154,0.049266,0.049266,Tracking pass
2026-03-23T22:07:54.187673+00:00,171.543654,1.354044,1,1,0,171.593654,171.593654,293.215227,3.591733,86.092765,23.166965,86.088685,23.164797,-0.005362,-0.002849,-0.005363,-0.002851,-0.081589,-0.043366,-0.000321,-0.000404,86.042664,23.116664,0.046021,0.048132,0.046021,0.048132,0.048132,Tracking pass
2026-03-23T22:07:54.254145+00:00,171.610127,1.420517,1,1,0,171.660127,171.660127,293.212474,3.596796,86.087340,23.164082,86.083260,23.161912,-0.005424,-0.002884,-0.005425,-0.002885,-0.081610,-0.043393,-0.000321,-0.000405,86.041162,23.115420,0.042098,0.046492,0.042098,0.046492,0.046492,Tracking pass
2026-03-23T22:07:54.318306+00:00,171.674282,1.484673,1,1,0,171.724282,171.724282,293.209814,3.601683,86.082104,23.161297,86.078022,23.159126,-0.005236,-0.002785,-0.005237,-0.002786,-0.081631,-0.043419,-0.000321,-0.000405,86.033523,23.113575,0.044499,0.045551,0.044499,0.045551,0.045551,Tracking pass
2026-03-23T22:07:54.383562+00:00,171.739542,1.549932,1,1,0,171.789542,171.789542,293.207107,3.606656,86.076776,23.158463,86.072693,23.156290,-0.005328,-0.002834,-0.005329,-0.002836,-0.081652,-0.043446,-0.000321,-0.000405,86.032107,23.106622,0.040587,0.049668,0.040587,0.049668,0.049668,Tracking pass
2026-03-23T22:07:54.447126+00:00,171.803097,1.613488,1,1,0,171.853097,171.853097,293.204470,3.611501,86.071586,23.155701,86.067502,23.153527,-0.005190,-0.002762,-0.005191,-0.002763,-0.081672,-0.043471,-0.000322,-0.000405,86.029789,23.102931,0.037713,0.050595,0.037713,0.050595,0.050595,Tracking pass
2026-03-23T22:07:54.515796+00:00,171.871768,1.682158,1,1,0,171.921768,171.921768,293.201618,3.616737,86.065977,23.152714,86.061892,23.150539,-0.005609,-0.002986,-0.005610,-0.002988,-0.081694,-0.043499,-0.000322,-0.000406,86.027944,23.100228,0.033948,0.050311,0.033948,0.050311,0.050311,Tracking pass
2026-03-23T22:07:54.579632+00:00,171.935603,1.745993,1,1,0,171.985603,171.985603,293.198966,3.621606,86.060761,23.149937,86.056675,23.147760,-0.005216,-0.002778,-0.005217,-0.002779,-0.081715,-0.043525,-0.000322,-0.000406,86.025927,23.098082,0.030748,0.049678,0.030748,0.049678,0.049678,Tracking pass
2026-03-23T22:07:54.645066+00:00,172.001038,0.015435,1,1,1,172.051038,172.051038,293.196244,3.626602,86.055410,23.147086,86.051323,23.144908,-0.005351,-0.002851,-0.005352,-0.002852,-0.081743,-0.043561,-2.639594,-1.406710,86.004898,23.096065,0.046425,0.048843,0.046425,0.048843,0.048843,Tracking pass
2026-03-23T22:07:54.716077+00:00,172.072014,0.086412,1,1,0,172.122014,172.122014,293.193292,3.632019,86.049608,23.143994,86.045520,23.141814,-0.005802,-0.003092,-0.005803,-0.003094,-0.081759,-0.043581,-0.000323,-0.000407,86.004555,23.094606,0.040965,0.047209,0.040965,0.047209,0.047209,Tracking pass
2026-03-23T22:07:54.786098+00:00,172.142064,0.156462,1,1,0,172.192064,172.192064,293.190377,3.637367,86.043880,23.140940,86.039791,23.138759,-0.005728,-0.003054,-0.005729,-0.003055,-0.081782,-0.043609,-0.000323,-0.000407,86.000092,23.091559,0.039699,0.047200,0.039699,0.047200,0.047200,Tracking pass
2026-03-23T22:07:54.848309+00:00,172.204274,0.218671,1,1,0,172.254274,172.254274,293.187786,3.642118,86.038792,23.138226,86.034701,23.136044,-0.005088,-0.002714,-0.005089,-0.002715,-0.081802,-0.043635,-0.000323,-0.000407,85.995886,23.089156,0.038815,0.046889,0.038815,0.046889,0.046889,Tracking pass
2026-03-23T22:07:54.914398+00:00,172.270363,0.284760,1,1,0,172.320363,172.320363,293.185032,3.647167,86.033385,23.135342,86.029293,23.133158,-0.005407,-0.002885,-0.005408,-0.002886,-0.081823,-0.043661,-0.000323,-0.000408,85.991638,23.087739,0.037656,0.045419,0.037656,0.045419,0.045419,Tracking pass
2026-03-23T22:07:54.982928+00:00,172.338887,0.353284,1,1,0,172.388887,172.388887,293.182175,3.652403,86.027777,23.132349,86.023685,23.130164,-0.005607,-0.002993,-0.005609,-0.002994,-0.081845,-0.043689,-0.000323,-0.000408,85.990307,23.085680,0.033378,0.044484,0.033378,0.044484,0.044484,Tracking pass
2026-03-23T22:07:55.053313+00:00,172.409261,0.423658,1,1,0,172.459261,172.459261,293.179239,3.657783,86.022017,23.129273,86.017923,23.127087,-0.005761,-0.003076,-0.005762,-0.003077,-0.081868,-0.043718,-0.000324,-0.000408,85.988376,23.076925,0.029547,0.050162,0.029547,0.050162,0.050162,Tracking pass
2026-03-23T22:07:55.121199+00:00,172.477156,0.491554,1,1,0,172.527156,172.527156,293.176405,3.662974,86.016458,23.126304,86.012363,23.124116,-0.005559,-0.002969,-0.005560,-0.002971,-0.081890,-0.043746,-0.000324,-0.000409,85.965588,23.073020,0.046775,0.051097,0.046775,0.051097,0.051097,Tracking pass
2026-03-23T22:07:55.184946+00:00,172.540902,0.555300,1,1,0,172.590902,172.590902,293.173742,3.667850,86.011237,23.123515,86.007141,23.121326,-0.005221,-0.002789,-0.005222,-0.002791,-0.081911,-0.043772,-0.000324,-0.000409,85.963786,23.070874,0.043355,0.050452,0.043355,0.050452,0.050452,Tracking pass
2026-03-23T22:07:55.252493+00:00,172.608445,0.622842,1,1,0,172.658445,172.658445,293.170920,3.673018,86.005704,23.120557,86.001607,23.118367,-0.005533,-0.002957,-0.005534,-0.002959,-0.081933,-0.043800,-0.000324,-0.000409,85.957477,23.069887,0.044130,0.048480,0.044130,0.048480,0.048480,Tracking pass
2026-03-23T22:07:55.318053+00:00,172.673999,0.688396,1,1,0,172.723999,172.723999,293.168178,3.678035,86.000332,23.117685,85.996234,23.115493,-0.005372,-0.002872,-0.005373,-0.002873,-0.081954,-0.043826,-0.000325,-0.000410,85.955074,23.066968,0.041160,0.048525,0.041160,0.048525,0.048525,Tracking pass
2026-03-23T22:07:55.385472+00:00,172.741422,0.755820,1,1,0,172.791422,172.791422,293.165358,3.683197,85.994805,23.114729,85.990706,23.112536,-0.005526,-0.002956,-0.005527,-0.002957,-0.081976,-0.043854,-0.000325,-0.000410,85.952885,23.065295,0.037821,0.047241,0.037821,0.047241,0.047241,Tracking pass
2026-03-23T22:07:55.453247+00:00,172.809192,0.823589,1,1,0,172.859192,172.859192,293.162520,3.688387,85.989249,23.111756,85.985149,23.109562,-0.005556,-0.002973,-0.005557,-0.002974,-0.081998,-0.043882,-0.000325,-0.000410,85.951083,23.061690,0.034066,0.047872,0.034066,0.047872,0.047872,Tracking pass
2026-03-23T22:07:55.515853+00:00,172.871801,0.886199,1,1,0,172.921801,172.921801,293.159898,3.693183,85.984115,23.109008,85.980014,23.106812,-0.005134,-0.002748,-0.005136,-0.002750,-0.082018,-0.043908,-0.000325,-0.000411,85.949108,23.059716,0.030905,0.047097,0.030905,0.047097,0.047097,Tracking pass
2026-03-23T22:07:55.581736+00:00,172.937687,0.952084,1,1,0,172.987687,172.987687,293.157136,3.698232,85.978710,23.106114,85.974608,23.103917,-0.005404,-0.002894,-0.005406,-0.002895,-0.082040,-0.043935,-0.000326,-0.000411,85.931685,23.057870,0.042923,0.046047,0.042923,0.046047,0.046047,Tracking pass
2026-03-23T22:07:55.646901+00:00,173.002847,1.017244,1,1,0,173.052847,173.052847,293.154404,3.703227,85.973364,23.103251,85.969261,23.101052,-0.005346,-0.002864,-0.005347,-0.002865,-0.082061,-0.043961,-0.000326,-0.000411,85.927737,23.056368,0.041524,0.044684,0.041524,0.044684,0.044684,Tracking pass
2026-03-23T22:07:55.711313+00:00,173.067260,1.081657,1,1,0,173.117260,173.117260,293.151701,3.708166,85.968077,23.100418,85.963973,23.098218,-0.005286,-0.002833,-0.005288,-0.002834,-0.082082,-0.043988,-0.000326,-0.000411,85.923145,23.048043,0.040828,0.050176,0.040828,0.050176,0.050176,Tracking pass
2026-03-23T22:07:55.775263+00:00,173.131208,1.145605,1,1,0,173.181208,173.181208,293.149016,3.713070,85.962828,23.097604,85.958722,23.095403,-0.005250,-0.002814,-0.005251,-0.002815,-0.082103,-0.044014,-0.000326,-0.000412,85.918939,23.044137,0.039783,0.051266,0.039783,0.051266,0.051266,Tracking pass
2026-03-23T22:07:55.839133+00:00,173.195070,1.209468,1,1,0,173.245070,173.245070,293.146334,3.717970,85.957584,23.094793,85.953477,23.092590,-0.005244,-0.002812,-0.005245,-0.002813,-0.082123,-0.044041,-0.000326,-0.000412,85.915077,23.041305,0.038401,0.051285,0.038401,0.051285,0.051285,Tracking pass
2026-03-23T22:07:55.906723+00:00,173.262660,1.277057,1,1,0,173.312660,173.312660,293.143493,3.723157,85.952032,23.091815,85.947925,23.089611,-0.005551,-0.002978,-0.005552,-0.002979,-0.082145,-0.044068,-0.000327,-0.000412,85.911300,23.040361,0.036625,0.049250,0.036625,0.049250,0.049250,Tracking pass
2026-03-23T22:07:55.972710+00:00,173.328649,1.343047,1,1,0,173.378649,173.378649,293.140717,3.728223,85.946611,23.088906,85.942502,23.086701,-0.005421,-0.002909,-0.005423,-0.002910,-0.082167,-0.044096,-0.000327,-0.000413,85.907009,23.037829,0.035494,0.048872,0.035494,0.048872,0.048872,Tracking pass
2026-03-23T22:07:56.038422+00:00,173.394358,1.408755,1,1,0,173.444358,173.444358,293.137952,3.733269,85.941211,23.086008,85.937101,23.083801,-0.005400,-0.002898,-0.005401,-0.002900,-0.082189,-0.044123,-0.000327,-0.000413,85.903532,23.036456,0.033569,0.047346,0.033569,0.047346,0.047346,Tracking pass
2026-03-23T22:07:56.106551+00:00,173.462466,1.476863,1,1,0,173.512466,173.512466,293.135085,3.738501,85.935613,23.083002,85.931502,23.080794,-0.005599,-0.003006,-0.005600,-0.003007,-0.082211,-0.044151,-0.000327,-0.000413,85.899927,23.033924,0.031574,0.046870,0.031574,0.046870,0.046870,Tracking pass
2026-03-23T22:07:56.173989+00:00,173.529918,1.544316,1,1,0,173.579918,173.579918,293.132243,3.743684,85.930067,23.080023,85.925955,23.077813,-0.005546,-0.002979,-0.005547,-0.002980,-0.082233,-0.044179,-0.000328,-0.000414,85.887825,23.030962,0.038129,0.046851,0.038129,0.046851,0.046851,Tracking pass
2026-03-23T22:07:56.243681+00:00,173.599612,1.614010,1,1,0,173.649612,173.649612,293.129305,3.749041,85.924335,23.076943,85.920222,23.074732,-0.005732,-0.003080,-0.005733,-0.003081,-0.082256,-0.044208,-0.000328,-0.000414,85.885851,23.029246,0.034370,0.045486,0.034370,0.045486,0.045486,Tracking pass
2026-03-23T22:07:56.307740+00:00,173.663667,1.678064,1,1,0,173.713667,173.713667,293.126603,3.753966,85.919065,23.074110,85.914951,23.071898,-0.005270,-0.002833,-0.005271,-0.002834,-0.082277,-0.044234,-0.000328,-0.000414,85.877268,23.027186,0.037683,0.044712,0.037683,0.044712,0.044712,Tracking pass
2026-03-23T22:07:56.372413+00:00,173.728347,1.742745,1,1,0,173.778347,173.778347,293.123874,3.758941,85.913743,23.071248,85.909628,23.069035,-0.005322,-0.002862,-0.005323,-0.002863,-0.082298,-0.044261,-0.000328,-0.000415,85.875251,23.018002,0.034376,0.051033,0.034376,0.051033,0.051033,Tracking pass
2026-03-23T22:07:56.437782+00:00,173.793707,0.015360,1,1,1,173.843707,173.843707,293.121112,3.763973,85.908359,23.068352,85.904243,23.066138,-0.005384,-0.002896,-0.005385,-0.002897,-0.082327,-0.044297,-2.670387,-1.436921,85.873320,23.015084,0.030923,0.051054,0.030923,0.051054,0.051054,Tracking pass
2026-03-23T22:07:56.512148+00:00,173.868072,0.089725,1,1,0,173.918072,173.918072,293.117969,3.769696,85.902237,23.065058,85.898119,23.062841,-0.006123,-0.003295,-0.006124,-0.003296,-0.082344,-0.044319,-0.000329,-0.000415,85.853665,23.013153,0.044454,0.049689,0.044454,0.049689,0.049689,Tracking pass
2026-03-23T22:07:56.577308+00:00,173.933233,0.154886,1,1,0,173.983233,173.983233,293.115214,3.774713,85.896870,23.062169,85.892752,23.059951,-0.005366,-0.002889,-0.005367,-0.002890,-0.082365,-0.044346,-0.000329,-0.000416,85.850446,23.012294,0.042306,0.047657,0.042306,0.047657,0.047657,Tracking pass
2026-03-23T22:07:56.642069+00:00,173.997988,0.219640,1,1,0,174.047988,174.047988,293.112475,3.779700,85.891536,23.059296,85.887417,23.057077,-0.005334,-0.002873,-0.005335,-0.002874,-0.082387,-0.044373,-0.000329,-0.000416,85.849802,23.008904,0.037614,0.048173,0.037614,0.048173,0.048173,Tracking pass
2026-03-23T22:07:56.708115+00:00,174.064032,0.285685,1,1,0,174.114032,174.114032,293.109679,3.784787,85.886094,23.056365,85.881974,23.054145,-0.005442,-0.002931,-0.005443,-0.002933,-0.082408,-0.044400,-0.000330,-0.000416,85.842893,23.007102,0.039081,0.047043,0.039081,0.047043,0.047043,Tracking pass
2026-03-23T22:07:56.777604+00:00,174.133522,0.355175,1,1,0,174.183522,174.183522,293.106736,3.790142,85.880367,23.053279,85.876245,23.051057,-0.005727,-0.003086,-0.005729,-0.003088,-0.082431,-0.044429,-0.000330,-0.000417,85.837400,23.002638,0.038845,0.048418,0.038845,0.048418,0.048418,Tracking pass
2026-03-23T22:07:56.841291+00:00,174.197205,0.418858,1,1,0,174.247205,174.247205,293.104038,3.795051,85.875117,23.050448,85.870994,23.048225,-0.005250,-0.002830,-0.005251,-0.002832,-0.082452,-0.044456,-0.000330,-0.000417,85.835855,23.001222,0.035139,0.047003,0.035139,0.047003,0.047003,Tracking pass
2026-03-23T22:07:56.908601+00:00,174.264514,0.486167,1,1,0,174.314514,174.314514,293.101184,3.800241,85.869566,23.047455,85.865442,23.045230,-0.005551,-0.002993,-0.005552,-0.002995,-0.082475,-0.044484,-0.000330,-0.000417,85.834396,22.999634,0.031046,0.045596,0.031046,0.045596,0.045596,Tracking pass
2026-03-23T22:07:56.973578+00:00,174.329490,0.551143,1,1,0,174.379490,174.379490,293.098427,3.805252,85.864207,23.044564,85.860082,23.042338,-0.005359,-0.002891,-0.005361,-0.002893,-0.082496,-0.044511,-0.000330,-0.000418,85.817015,22.997918,0.043067,0.044420,0.043067,0.044420,0.044420,Tracking pass
2026-03-23T22:07:57.037546+00:00,174.393437,0.615089,1,1,0,174.443437,174.443437,293.095712,3.810186,85.858931,23.041717,85.854805,23.039489,-0.005276,-0.002847,-0.005277,-0.002849,-0.082517,-0.044538,-0.000331,-0.000418,85.814011,22.988433,0.040794,0.051056,0.040794,0.051056,0.051056,Tracking pass
2026-03-23T22:07:57.105716+00:00,174.461620,0.683272,1,1,0,174.511620,174.511620,293.092816,3.815448,85.853304,23.038679,85.849176,23.036450,-0.005627,-0.003038,-0.005628,-0.003039,-0.082540,-0.044566,-0.000331,-0.000418,85.808904,22.985301,0.040272,0.051150,0.040272,0.051150,0.051150,Tracking pass
2026-03-23T22:07:57.172856+00:00,174.528760,0.750413,1,1,0,174.578760,174.578760,293.089963,3.820632,85.847761,23.035686,85.843633,23.033456,-0.005542,-0.002993,-0.005544,-0.002995,-0.082562,-0.044595,-0.000331,-0.000419,85.806544,22.983927,0.037089,0.049528,0.037089,0.049528,0.049528,Tracking pass
2026-03-23T22:07:57.236908+00:00,174.592815,0.814468,1,1,0,174.642815,174.642815,293.087239,3.825579,85.842472,23.032828,85.838342,23.030597,-0.005289,-0.002857,-0.005290,-0.002859,-0.082583,-0.044621,-0.000331,-0.000419,85.803368,22.982168,0.034974,0.048429,0.034974,0.048429,0.048429,Tracking pass
2026-03-23T22:07:57.304454+00:00,174.660370,0.882023,1,1,0,174.710370,174.710370,293.084364,3.830797,85.836892,23.029813,85.832762,23.027580,-0.005580,-0.003015,-0.005581,-0.003017,-0.082606,-0.044650,-0.000332,-0.000419,85.791781,22.979593,0.040981,0.047987,0.040981,0.047987,0.047987,Tracking pass
2026-03-23T22:07:57.374681+00:00,174.730587,0.952239,1,1,0,174.780587,174.780587,293.081375,3.836223,85.831091,23.026677,85.826959,23.024443,-0.005801,-0.003136,-0.005802,-0.003138,-0.082629,-0.044679,-0.000332,-0.000420,85.791609,22.977876,0.035350,0.046566,0.035350,0.046566,0.046566,Tracking pass
2026-03-23T22:07:57.444874+00:00,174.800776,1.022429,1,1,0,174.850776,174.850776,293.078384,3.841649,85.825291,23.023540,85.821158,23.021304,-0.005801,-0.003137,-0.005802,-0.003139,-0.082652,-0.044709,-0.000332,-0.000420,85.783412,22.974100,0.037745,0.047204,0.037745,0.047204,0.047204,Tracking pass
2026-03-23T22:07:57.510338+00:00,174.866210,1.087862,1,1,0,174.916210,174.916210,293.075595,3.846708,85.819882,23.020614,85.815748,23.018376,-0.005409,-0.002926,-0.005410,-0.002928,-0.082674,-0.044736,-0.000332,-0.000420,85.778477,22.972297,0.037271,0.046079,0.037271,0.046079,0.046079,Tracking pass
2026-03-23T22:07:57.578551+00:00,174.934455,1.156108,1,1,0,174.984455,174.984455,293.072684,3.851987,85.814239,23.017560,85.810104,23.015321,-0.005643,-0.003054,-0.005644,-0.003055,-0.082697,-0.044765,-0.000333,-0.000421,85.776846,22.970795,0.033257,0.044526,0.033257,0.044526,0.044526,Tracking pass
2026-03-23T22:07:57.648055+00:00,175.003955,1.225608,1,1,0,175.053955,175.053955,293.069718,3.857365,85.808491,23.014447,85.804354,23.012207,-0.005748,-0.003112,-0.005749,-0.003114,-0.082720,-0.044794,-0.000333,-0.000421,85.774872,22.969079,0.029482,0.043129,0.029482,0.043129,0.043129,Tracking pass
2026-03-23T22:07:57.711710+00:00,175.067607,1.289260,1,1,0,175.117607,175.117607,293.067000,3.862291,85.803225,23.011595,85.799087,23.009354,-0.005266,-0.002852,-0.005267,-0.002853,-0.082741,-0.044821,-0.000333,-0.000421,85.752900,22.957448,0.046188,0.051905,0.046188,0.051905,0.051905,Tracking pass
2026-03-23T22:07:57.778128+00:00,175.134007,1.355659,1,1,0,175.184007,175.184007,293.064163,3.867432,85.797730,23.008618,85.793592,23.006375,-0.005495,-0.002977,-0.005496,-0.002978,-0.082763,-0.044849,-0.000333,-0.000422,85.751784,22.957019,0.041808,0.049356,0.041808,0.049356,0.049356,Tracking pass
2026-03-23T22:07:57.843934+00:00,175.199834,1.421487,1,1,0,175.249834,175.249834,293.061348,3.872530,85.792281,23.005665,85.788142,23.003421,-0.005449,-0.002953,-0.005450,-0.002955,-0.082785,-0.044877,-0.000334,-0.000422,85.742986,22.952642,0.045156,0.050779,0.045156,0.050779,0.050779,Tracking pass
2026-03-23T22:07:57.913403+00:00,175.269273,1.490926,1,1,0,175.319273,175.319273,293.058378,3.877910,85.786532,23.002548,85.782391,23.000302,-0.005749,-0.003117,-0.005750,-0.003119,-0.082808,-0.044906,-0.000334,-0.000422,85.741184,22.951312,0.041207,0.048991,0.041207,0.048991,0.048991,Tracking pass
2026-03-23T22:07:57.978026+00:00,175.333919,1.555572,1,1,0,175.383919,175.383919,293.055611,3.882920,85.781178,22.999644,85.777036,22.997397,-0.005354,-0.002904,-0.005355,-0.002905,-0.082830,-0.044933,-0.000334,-0.000423,85.739725,22.950325,0.037312,0.047072,0.037312,0.047072,0.047072,Tracking pass
2026-03-23T22:07:58.041743+00:00,175.397631,1.619284,1,1,0,175.447631,175.447631,293.052882,3.887859,85.775900,22.996780,85.771757,22.994532,-0.005278,-0.002864,-0.005279,-0.002865,-0.082851,-0.044960,-0.000334,-0.000423,85.737536,22.948050,0.034221,0.046482,0.034221,0.046482,0.046482,Tracking pass
2026-03-23T22:07:58.110721+00:00,175.466613,1.688266,1,1,0,175.516613,175.516613,293.049926,3.893208,85.770184,22.993678,85.766040,22.991428,-0.005716,-0.003102,-0.005717,-0.003104,-0.082874,-0.044989,-0.000335,-0.000423,85.735862,22.945261,0.030178,0.046167,0.030178,0.046167,0.046167,Tracking pass
2026-03-23T22:07:58.176011+00:00,175.531897,0.015284,1,1,1,175.581897,175.581897,293.047125,3.898275,85.764770,22.990738,85.760625,22.988487,-0.005414,-0.002940,-0.005415,-0.002941,-0.082903,-0.045026,-2.701223,-1.467160,85.714919,22.942643,0.045705,0.045844,0.045705,0.045844,0.045844,Tracking pass
2026-03-23T22:07:58.249045+00:00,175.604910,0.088296,1,1,0,175.654910,175.654910,293.043992,3.903940,85.758716,22.987450,85.754570,22.985197,-0.006053,-0.003288,-0.006055,-0.003289,-0.082920,-0.045048,-0.000335,-0.000424,85.714018,22.941441,0.040552,0.043756,0.040552,0.043756,0.043756,Tracking pass
2026-03-23T22:07:58.316609+00:00,175.672502,0.155889,1,1,0,175.722502,175.722502,293.041091,3.909187,85.753111,22.984404,85.748963,22.982150,-0.005606,-0.003046,-0.005607,-0.003047,-0.082943,-0.045077,-0.000335,-0.000424,85.708439,22.933630,0.040524,0.048520,0.040524,0.048520,0.048520,Tracking pass
2026-03-23T22:07:58.391973+00:00,175.747856,0.231243,1,1,0,175.797856,175.797856,293.037853,3.915038,85.746860,22.981006,85.742711,22.978751,-0.006251,-0.003398,-0.006252,-0.003400,-0.082968,-0.045109,-0.000336,-0.000425,85.705349,22.930197,0.037362,0.048553,0.037362,0.048553,0.048553,Tracking pass
2026-03-23T22:07:58.453712+00:00,175.809596,0.292983,1,1,0,175.859596,175.859596,293.035200,3.919833,85.741737,22.978221,85.737587,22.975963,-0.005123,-0.002786,-0.005124,-0.002787,-0.082989,-0.045135,-0.000336,-0.000425,85.699727,22.926163,0.037859,0.049800,0.037859,0.049800,0.049800,Tracking pass
2026-03-23T22:07:58.514648+00:00,175.870509,0.353896,1,1,0,175.920509,175.920509,293.032580,3.924566,85.736681,22.975471,85.732530,22.973212,-0.005056,-0.002750,-0.005057,-0.002751,-0.083010,-0.045161,-0.000336,-0.000425,85.698783,22.924189,0.033747,0.049023,0.033747,0.049023,0.049023,Tracking pass
2026-03-23T22:07:58.583753+00:00,175.939634,0.423021,1,1,0,175.989634,175.989634,293.029605,3.929938,85.730942,22.972348,85.726790,22.970088,-0.005739,-0.003123,-0.005740,-0.003124,-0.083033,-0.045190,-0.000336,-0.000426,85.697238,22.922387,0.029552,0.047701,0.029552,0.047701,0.047701,Tracking pass
2026-03-23T22:07:58.649180+00:00,176.005037,0.488424,1,1,0,176.055037,176.055037,293.026789,3.935023,85.725511,22.969391,85.721358,22.967130,-0.005431,-0.002956,-0.005432,-0.002958,-0.083055,-0.045218,-0.000337,-0.000426,85.672304,22.920928,0.049053,0.046202,0.049053,0.046202,0.049053,Tracking pass
2026-03-23T22:07:58.713700+00:00,176.069573,0.552960,1,1,0,176.119573,176.119573,293.024009,3.940042,85.720150,22.966472,85.715996,22.964210,-0.005361,-0.002919,-0.005362,-0.002920,-0.083077,-0.045246,-0.000337,-0.000426,85.670631,22.918524,0.045365,0.045685,0.045365,0.045685,0.045685,Tracking pass
2026-03-23T22:07:58.782133+00:00,176.138001,0.621388,1,1,0,176.188001,176.188001,293.021059,3.945365,85.714464,22.963375,85.710309,22.961111,-0.005686,-0.003097,-0.005687,-0.003099,-0.083100,-0.045275,-0.000337,-0.000427,85.666811,22.916164,0.043498,0.044947,0.043498,0.044947,0.044947,Tracking pass
2026-03-23T22:07:58.845083+00:00,176.200945,0.684332,1,1,0,176.250945,176.250945,293.018344,3.950263,85.709233,22.960525,85.705077,22.958259,-0.005231,-0.002851,-0.005232,-0.002852,-0.083121,-0.045302,-0.000337,-0.000427,85.667240,22.914361,0.037836,0.043898,0.037836,0.043898,0.043898,Tracking pass
2026-03-23T22:07:58.909421+00:00,176.265292,0.748679,1,1,0,176.315292,176.315292,293.015567,3.955272,85.703884,22.957609,85.699726,22.955342,-0.005349,-0.002916,-0.005350,-0.002917,-0.083143,-0.045329,-0.000338,-0.000427,85.661318,22.912559,0.038408,0.042783,0.038408,0.042783,0.042783,Tracking pass
2026-03-23T22:07:58.972638+00:00,176.328512,0.811899,1,1,0,176.378512,176.378512,293.012837,3.960194,85.698627,22.954742,85.694468,22.952474,-0.005257,-0.002867,-0.005258,-0.002868,-0.083164,-0.045356,-0.000338,-0.000428,85.659430,22.903246,0.035038,0.049227,0.035038,0.049227,0.049227,Tracking pass
2026-03-23T22:07:59.038319+00:00,176.394186,0.877573,1,1,0,176.444186,176.444186,293.009999,3.965309,85.693164,22.951762,85.689005,22.949493,-0.005462,-0.002980,-0.005464,-0.002981,-0.083186,-0.045384,-0.000338,-0.000428,85.658100,22.900199,0.030905,0.049293,0.030905,0.049293,0.049293,Tracking pass
2026-03-23T22:07:59.098943+00:00,176.454809,0.938195,1,1,0,176.504809,176.504809,293.007378,3.970033,85.688121,22.949010,85.683960,22.946739,-0.005044,-0.002752,-0.005045,-0.002753,-0.083207,-0.045410,-0.000338,-0.000428,85.637071,22.897710,0.046889,0.049029,0.046889,0.049029,0.049029,Tracking pass
2026-03-23T22:07:59.162146+00:00,176.518007,1.001394,1,1,0,176.568007,176.568007,293.004645,3.974958,85.682862,22.946140,85.678700,22.943867,-0.005259,-0.002871,-0.005260,-0.002872,-0.083228,-0.045437,-0.000338,-0.000429,85.634882,22.896723,0.043818,0.047144,0.043818,0.047144,0.047144,Tracking pass
2026-03-23T22:07:59.227216+00:00,176.583080,1.066467,1,1,0,176.633080,176.633080,293.001828,3.980031,85.677445,22.943182,85.673282,22.940908,-0.005417,-0.002958,-0.005418,-0.002959,-0.083250,-0.045465,-0.000339,-0.000429,85.632436,22.893934,0.040846,0.046975,0.040846,0.046975,0.046975,Tracking pass
